330	951
359	935
363	912
336	925
377	899
361	945
372	917
324	921
359	922
342	917
322	924
345	912
355	910
380	913
322	913
337	951
345	903
381	905
321	925
329	897
329	922
327	907
375	952
352	922
354	904
328	916
373	930
324	922
325	953
326	957
323	908
365	937
368	935
380	932
375	930
347	905
324	922
326	923
346	907
348	900
369	937
356	943
359	916
373	937
359	939
330	941
364	943
363	905
353	910
355	947
335	915
337	911
370	938
327	922
357	910
358	943
358	943
356	908
363	916
364	944
337	931
356	945
334	920
342	906
372	932
370	936
344	907
339	912
354	932
356	947
375	958
329	916
338	947
345	914
363	945
322	954
360	943
327	919
330	919
380	916
329	904
373	930
329	955
368	944
363	910
342	914
335	956
334	909
339	948
337	934
363	901
380	899
367	900
340	916
357	957
343	913
342	909
346	931
368	905
331	914
369	927
344	919
377	938
320	943
383	943
353	955
366	944
320	923
333	922
341	922
359	943
322	926
382	911
352	922
334	917
361	910
372	935
355	910
344	902
339	920
329	916
352	910
377	931
363	939
376	937
344	948
352	945
335	915
358	941
355	910
353	897
354	945
352	916
329	955
327	959
382	905
345	915
328	899
382	952
342	896
370	941
340	919
332	897
374	934
340	916
334	920
320	913
373	925
326	952
356	943
357	949
360	947
326	922
360	939
325	919
366	928
368	937
343	909
326	897
326	922
347	907
382	934
335	915
380	913
376	930
373	931
356	949
352	945
368	937
328	922
335	915
334	920
376	943
374	945
343	945
351	916
350	905
324	931
354	952
358	954
353	955
352	916
357	927
356	910
376	926
373	902
357	951
322	933
364	903
368	913
347	920
368	941
340	920
371	906
336	908
359	918
338	905
380	928
349	905
357	930
371	918
332	956
352	900
372	935
372	952
365	937
370	937
321	924
336	899
321	923
353	958
379	898
382	937
383	914
320	925
368	944
364	946
328	919
359	935
328	922
362	945
334	924
321	924
353	951
355	922
337	954
343	908
340	914
360	947
358	959
364	896
363	910
349	899
379	931
340	920
330	925
334	919
326	908
359	931
350	922
352	947
330	936
320	926
369	938
332	919
364	939
326	935
368	944
366	943
371	902
373	903
344	897
328	922
355	947
335	917
333	915
336	919
323	922
376	950
334	918
373	935
369	913
353	945
355	947
336	916
331	939
329	921
334	919
333	900
377	957
368	937
336	922
324	908
337	919
356	959
359	929
357	951
363	937
323	922
368	903
358	959
353	908
331	922
344	956
352	910
354	921
343	933
337	934
338	948
368	928
370	936
382	924
381	902
334	931
372	924
355	934
359	936
343	943
380	912
334	927
333	920
365	937
334	900
360	903
375	930
349	927
336	907
354	903
354	906
370	931
375	930
357	952
340	917
356	955
378	931
365	937
320	954
371	935
327	919
368	958
360	945
371	939
369	918
367	935
379	937
348	900
368	940
344	897
383	926
356	958
344	933
363	916
367	914
349	910
344	953
341	942
380	924
365	956
338	925
337	919
347	908
373	918
347	905
323	939
339	946
348	902
338	903
361	916
338	919
352	910
327	908
375	929
380	935
380	928
352	906
369	951
346	952
364	908
344	922
350	923
363	914
352	914
371	927
342	911
357	943
370	947
376	932
331	909
353	947
352	947
345	929
336	897
354	910
366	935
368	939
344	941
363	955
365	954
348	946
326	949
327	938
340	915
382	919
343	899
349	927
328	950
334	918
369	920
371	927
364	944
350	953
324	922
342	903
327	931
376	931
329	907
322	924
366	957
368	901
345	913
381	907
366	921
326	943
343	922
326	955
325	959
339	907
334	918
369	920
353	910
363	937
353	906
375	929
329	908
353	898
370	953
382	927
352	947
342	952
350	906
348	900
340	920
356	912
373	925
383	947
363	907
359	916
362	940
327	921
364	941
372	932
325	928
320	944
376	925
374	932
361	916
379	935
345	942
369	930
356	918
350	906
345	930
360	945
353	901
367	920
346	905
362	910
341	896
321	924
331	907
327	913
354	911
344	909
326	943
379	930
342	954
331	956
328	902
331	928
322	957
337	913
341	913
358	908
362	918
364	942
329	954
334	955
334	920
371	924
346	905
338	915
353	911
321	953
327	950
376	928
328	919
370	935
343	906
372	908
367	903
376	899
327	902
368	900
359	941
375	942
341	909
376	937
339	919
354	905
359	903
328	923
320	924
368	932
370	936
356	947
349	910
370	937
377	928
361	910
323	922
328	952
338	917
339	915
356	943
374	930
376	929
327	922
330	921
329	909
370	936
372	896
344	905
349	927
374	928
376	936
334	918
369	925
364	941
327	917
368	940
335	900
338	899
342	897
322	924
370	901
337	943
337	913
350	942
334	930
369	918
326	948
337	913
353	903
321	922
340	904
357	941
326	915
370	931
320	905
334	915
357	903
341	907
368	928
363	925
345	911
347	918
358	909
355	910
349	912
341	907
377	931
349	909
350	945
324	922
359	935
368	941
362	939
371	958
373	897
365	896
329	942
353	937
348	901
327	915
326	937
343	903
321	927
332	917
322	945
320	900
377	933
350	955
377	913
339	952
376	930
337	914
358	945
349	910
323	911
339	922
338	921
374	937
350	903
341	939
376	936
372	956
336	903
325	930
379	907
380	913
353	905
361	902
334	925
321	930
339	954
322	922
355	941
357	908
364	898
358	937
345	944
361	910
362	939
362	958
371	897
320	904
334	927
343	905
362	943
364	940
332	955
378	948
369	908
365	904
321	931
338	917
330	927
343	906
346	928
383	951
320	947
339	952
341	913
360	907
372	914
380	930
366	941
324	924
346	902
363	918
342	912
324	922
368	944
376	909
363	942
372	935
363	916
342	916
370	930
370	931
357	945
359	958
358	946
332	922
375	931
336	938
328	925
321	959
382	910
382	946
349	922
327	921
371	902
363	939
371	925
375	931
380	929
379	932
359	952
355	947
357	953
348	920
368	938
366	940
362	943
347	906
341	938
327	913
355	948
347	903
374	928
332	924
363	920
376	923
320	907
372	927
370	930
339	947
359	924
358	943
366	918
363	915
348	897
369	945
334	925
369	955
343	936
376	932
374	936
328	946
343	916
373	918
363	916
361	916
364	942
359	940
349	911
332	920
370	935
342	911
348	932
350	933
325	922
345	917
339	926
353	908
376	958
374	951
337	929
378	929
354	919
383	907
320	920
375	959
340	914
357	949
340	920
362	919
335	913
342	907
362	945
320	926
347	907
346	953
364	937
360	910
357	948
322	899
382	904
375	903
334	909
349	955
352	947
369	927
360	929
342	946
364	942
339	909
371	925
379	931
374	928
337	956
331	957
331	915
359	945
373	925
337	952
335	953
369	950
367	939
325	922
376	928
359	939
379	929
336	917
363	939
364	945
364	952
359	916
326	938
352	908
375	926
354	906
368	941
364	941
366	941
340	900
348	903
348	907
368	930
349	905
329	956
360	946
364	934
369	932
367	933
334	909
326	930
353	924
320	928
332	959
369	951
371	957
359	938
359	952
346	909
348	903
373	920
371	913
382	907
358	930
382	896
370	931
324	922
345	903
344	911
338	917
334	918
333	922
337	950
325	951
373	925
364	941
350	930
322	922
377	931
364	947
380	898
354	928
326	958
336	937
337	937
338	911
383	950
357	941
349	906
336	917
375	930
355	955
320	922
362	943
365	945
359	916
336	920
329	929
347	914
340	911
336	956
326	958
347	945
329	959
327	917
371	951
357	907
364	943
329	919
380	931
374	928
371	906
376	935
350	912
349	914
340	911
340	916
332	901
359	950
359	953
333	911
334	913
376	938
356	955
334	914
354	924
344	920
320	927
380	924
375	899
347	907
348	905
363	939
344	937
329	912
327	906
371	947
334	920
354	912
334	919
343	927
368	959
370	938
351	903
377	930
371	927
334	927
340	911
369	924
381	913
363	916
369	937
368	924
360	945
342	898
339	920
353	917
382	924
335	906
377	935
368	938
380	931
344	909
320	929
326	921
381	928
324	957
368	947
342	916
364	929
352	910
353	924
355	923
365	910
327	919
374	932
377	948
352	929
348	904
370	944
363	914
364	941
380	932
325	937
347	913
368	935
370	935
370	934
362	951
377	932
354	908
335	915
369	916
333	939
356	910
382	913
375	931
366	937
338	911
341	909
370	945
349	912
320	923
350	906
326	948
334	918
369	926
330	903
348	920
326	923
356	951
373	949
331	918
341	927
352	947
380	956
345	955
372	930
371	937
341	959
371	924
336	922
344	911
344	905
363	916
343	922
339	923
351	908
353	948
376	951
337	903
368	942
357	930
342	937
323	922
350	906
363	919
353	912
321	922
364	946
328	927
356	951
352	945
336	917
363	918
359	916
380	939
363	956
324	932
327	933
327	925
348	949
360	943
350	896
376	936
350	902
377	932
350	954
369	916
336	931
322	924
347	937
374	931
342	947
381	954
365	937
363	948
353	908
355	906
333	919
336	925
358	900
376	930
352	914
378	946
324	916
359	943
359	924
359	949
362	945
373	930
326	922
326	923
334	935
369	937
326	923
376	929
373	929
368	934
366	938
368	909
363	920
372	932
332	927
339	916
373	918
332	924
364	930
382	924
347	915
359	938
350	898
364	920
341	932
344	936
372	956
381	907
345	909
364	942
353	947
355	947
352	945
356	900
345	907
320	918
382	929
335	919
335	911
338	909
361	912
377	927
324	951
326	952
365	918
359	908
377	929
335	946
337	943
323	910
355	959
363	902
334	947
373	922
326	941
359	942
346	905
353	912
373	937
375	905
373	956
332	925
369	950
329	918
330	919
360	941
358	920
342	904
360	947
359	899
334	920
370	935
353	959
352	910
368	939
354	918
347	952
345	898
363	920
334	944
334	918
340	940
368	936
324	920
373	934
373	926
332	951
376	937
325	919
343	934
343	906
349	916
333	927
370	920
374	908
321	924
333	915
327	936
376	926
334	953
366	934
334	927
369	914
350	927
348	930
332	933
336	920
377	932
356	952
357	952
378	917
380	921
320	917
342	947
376	920
320	897
336	920
373	926
368	935
370	934
346	905
321	898
360	944
341	909
352	908
373	959
358	949
350	943
370	901
344	949
356	952
357	952
350	904
343	915
369	918
334	920
337	906
326	898
351	952
369	948
340	914
334	918
369	957
334	959
341	942
356	951
334	951
324	922
369	926
381	938
323	924
352	924
359	923
332	938
326	905
353	930
332	912
340	937
370	928
339	950
377	903
375	929
363	913
356	947
322	944
320	924
353	922
334	916
346	959
383	940
334	936
325	904
375	903
339	955
339	946
339	950
339	952
327	946
349	912
338	917
360	945
347	945
380	945
380	904
340	932
349	939
349	958
368	941
363	918
337	928
345	907
343	911
371	937
363	959
343	903
351	913
381	922
321	922
335	911
337	911
380	956
341	913
382	917
344	920
363	920
368	937
341	911
359	900
361	945
365	916
368	935
376	937
351	926
363	945
368	935
356	955
357	956
356	935
331	954
373	925
348	914
368	936
366	944
327	917
362	939
368	932
363	934
346	930
365	918
368	952
366	950
341	911
329	911
342	911
356	959
325	942
349	909
329	922
368	932
376	936
339	907
375	946
335	956
356	949
341	907
338	917
338	911
344	933
338	917
346	911
321	922
368	923
367	938
330	944
341	912
379	918
342	906
353	908
366	938
376	932
357	928
369	939
376	932
374	936
381	896
347	905
364	944
346	920
350	936
359	939
376	928
381	899
345	917
370	898
372	906
339	937
361	939
342	928
358	935
327	915
373	922
345	945
359	910
374	932
380	936
333	917
372	937
343	904
351	959
334	918
380	932
380	929
321	929
338	914
368	944
342	935
340	944
352	943
360	941
344	909
367	936
329	928
336	913
340	920
330	912
361	948
354	942
350	943
341	913
356	947
365	926
359	941
364	920
333	915
353	936
373	937
334	925
348	912
353	904
339	943
350	898
354	939
359	944
348	904
346	936
328	939
361	914
379	932
329	940
358	904
327	954
329	933
361	912
368	918
344	914
321	923
320	927
375	914
350	948
353	947
375	931
379	929
368	926
356	932
358	936
361	947
359	922
341	940
365	927
328	922
357	955
334	920
321	922
324	923
327	915
359	944
356	910
333	942
334	922
370	921
346	919
348	912
337	931
345	907
374	913
327	919
330	920
330	913
323	917
369	927
344	912
376	931
351	909
322	917
365	939
379	931
368	941
381	930
345	915
323	922
336	921
363	935
334	926
336	917
322	927
333	921
376	913
332	925
373	931
360	939
352	908
365	906
343	912
361	956
322	899
370	929
321	956
356	945
357	943
360	945
363	911
334	904
371	926
323	956
355	947
341	913
325	953
327	930
368	936
376	935
338	917
370	925
321	930
332	940
327	926
331	908
327	924
333	897
347	956
356	917
334	907
320	945
382	905
327	911
323	900
369	896
374	932
325	903
332	927
348	912
365	918
338	913
356	940
348	909
375	936
322	924
329	937
327	911
375	944
323	936
368	935
334	916
345	953
363	918
377	956
356	943
357	949
370	933
365	934
371	917
380	927
378	919
321	905
358	943
336	919
333	898
341	930
338	901
349	946
379	928
328	937
321	946
373	930
381	897
332	923
369	937
367	941
380	924
355	897
338	958
369	947
361	914
377	931
340	914
381	931
325	953
327	942
382	930
329	935
339	958
358	943
322	923
331	957
375	926
322	923
332	918
337	909
333	913
326	946
324	923
371	926
332	919
356	938
361	958
353	915
370	953
357	943
323	954
358	943
342	914
324	922
329	937
343	909
339	908
326	907
376	936
349	909
349	912
338	913
376	928
362	908
373	926
354	910
335	913
326	941
329	899
376	919
359	945
337	911
375	934
333	917
343	907
381	920
366	941
373	929
367	931
326	922
376	929
343	914
366	941
351	912
359	926
342	916
353	953
355	947
348	906
369	918
352	914
360	937
343	909
337	956
377	952
360	917
332	942
375	933
359	920
333	911
340	940
337	919
327	919
380	929
375	936
368	937
370	930
349	938
365	915
337	952
369	930
369	924
321	930
371	956
322	957
350	956
344	927
369	918
334	941
342	914
326	950
338	909
341	907
334	932
340	912
363	939
338	911
374	919
332	899
364	946
354	947
352	908
349	950
373	918
359	901
354	912
338	943
376	906
374	906
320	897
326	900
328	922
343	930
358	924
368	941
356	943
329	956
368	943
366	952
379	931
361	910
327	919
376	931
335	904
339	940
368	956
334	925
369	916
350	910
359	916
331	915
322	959
343	912
380	925
332	924
323	923
359	936
373	922
344	913
370	928
380	922
370	930
363	935
365	909
350	932
370	944
335	913
350	903
334	927
324	926
363	901
349	910
367	937
347	907
363	939
371	903
353	906
354	912
352	958
348	904
323	937
361	907
334	919
335	917
341	903
345	906
377	931
332	914
341	911
342	914
355	943
371	934
375	938
352	959
320	903
382	918
354	910
373	937
345	947
360	922
326	918
340	914
328	922
361	945
364	943
359	945
331	933
341	932
350	906
348	950
358	953
376	907
374	938
383	924
353	897
368	935
370	936
337	906
320	926
352	948
340	903
354	938
333	930
341	945
363	912
369	918
367	930
380	941
327	897
330	898
350	918
373	937
338	911
376	934
375	932
349	906
334	908
330	956
327	957
320	902
332	925
349	903
337	935
352	941
320	917
324	903
333	906
360	900
352	932
359	936
368	941
370	929
365	934
337	904
341	955
341	907
345	916
376	932
344	911
375	926
379	929
356	908
365	920
361	954
341	945
380	938
377	936
321	927
371	926
344	914
323	923
358	952
356	955
343	900
351	926
341	896
329	915
326	908
371	924
359	943
362	945
362	944
356	945
375	911
329	949
353	908
333	917
324	939
347	906
344	909
352	943
356	949
350	902
337	934
326	896
376	930
334	920
348	953
358	939
349	910
358	946
348	939
349	905
382	941
356	906
327	932
356	959
329	946
377	932
358	943
327	919
382	919
346	905
370	944
372	935
370	931
321	942
337	938
331	933
352	941
326	922
353	904
375	898
351	913
324	922
327	919
370	935
341	912
355	951
337	911
332	918
383	916
331	912
373	926
320	946
372	908
346	909
370	935
353	912
349	909
353	898
363	916
340	954
364	944
383	948
328	919
369	918
358	946
326	912
332	925
382	954
373	930
362	896
368	944
354	910
322	910
373	908
382	951
375	919
345	902
349	911
363	917
333	920
345	957
375	951
361	958
335	911
372	912
363	925
332	920
342	943
360	954
332	928
322	920
361	958
371	927
332	937
327	905
380	935
376	941
327	934
343	952
341	946
345	949
359	937
370	911
365	918
376	920
344	914
347	907
359	945
349	909
327	922
330	921
380	924
327	922
327	917
321	901
343	900
351	899
320	936
380	927
376	930
323	910
320	924
365	939
343	903
376	930
374	930
347	951
364	915
346	926
335	906
352	910
371	939
340	914
370	935
338	911
320	920
365	930
363	925
338	920
377	929
382	899
365	920
343	907
371	926
366	939
349	909
342	910
373	950
342	922
343	903
359	941
352	908
382	917
328	899
356	958
359	908
360	918
358	955
370	925
368	927
350	942
383	932
320	933
373	931
376	930
340	917
343	934
327	906
330	912
341	913
374	897
369	925
344	915
337	896
328	922
357	955
367	937
327	922
341	905
380	930
368	940
327	922
371	926
355	906
346	907
321	925
324	898
363	944
342	946
350	932
349	933
348	940
332	927
335	919
336	919
365	898
340	906
353	908
350	900
383	904
365	923
352	928
359	924
352	916
372	947
370	916
353	943
375	928
379	935
324	920
382	925
371	929
324	919
371	926
370	936
355	915
328	930
331	941
334	933
368	946
321	930
372	943
375	913
378	926
358	943
370	917
372	918
369	920
360	947
380	920
336	917
334	915
356	956
382	949
363	910
353	955
375	945
323	923
321	898
322	906
382	908
320	904
343	905
343	907
380	929
368	939
349	916
368	942
328	918
320	941
321	943
338	941
342	927
354	911
345	907
338	923
368	941
327	922
380	905
355	915
380	931
349	955
363	901
320	929
359	943
336	958
376	932
374	931
369	925
367	945
328	896
325	896
328	923
376	949
367	918
360	930
376	928
321	926
379	928
329	954
341	909
328	923
349	912
355	915
333	919
337	920
335	956
324	922
328	919
354	906
343	909
352	951
358	929
344	914
342	914
360	945
357	951
355	943
327	922
382	924
375	931
380	929
357	953
346	911
361	945
356	952
371	927
367	918
364	937
345	905
327	937
330	916
322	922
375	929
348	925
345	900
327	929
325	926
370	897
365	898
332	945
328	919
334	914
324	904
326	899
370	928
368	957
371	925
376	931
368	915
361	903
331	926
324	922
347	905
335	930
358	943
328	956
366	951
330	924
333	915
328	922
373	937
376	935
354	912
358	951
364	943
371	926
356	947
372	935
332	924
343	909
351	912
359	939
362	941
352	916
356	952
359	926
363	916
368	956
329	948
371	913
382	915
370	935
359	946
382	956
335	917
359	939
320	906
322	912
325	922
337	937
346	919
326	922
349	908
329	912
349	906
328	896
335	937
352	931
362	932
364	947
353	898
375	938
356	910
365	939
323	959
341	911
338	906
375	926
322	931
368	924
377	932
360	910
375	926
321	915
346	904
359	935
362	941
345	909
338	920
336	919
375	931
340	900
338	900
359	940
368	932
366	936
338	915
327	917
337	918
376	915
370	913
374	922
341	907
333	929
361	936
354	908
376	936
341	909
337	913
368	928
352	908
355	923
327	924
373	931
382	924
370	905
335	916
368	922
371	901
362	939
359	937
382	919
320	922
339	934
341	919
336	920
348	902
342	910
371	925
346	943
320	949
348	955
377	928
380	938
321	927
348	928
350	931
325	946
334	917
333	922
334	920
382	926
350	934
330	913
327	908
364	944
323	932
348	903
337	915
360	916
363	920
336	919
375	931
335	917
380	907
376	932
338	904
377	896
327	913
321	906
336	920
333	917
363	931
371	919
337	935
353	908
329	921
327	919
360	943
361	916
364	926
337	903
334	919
369	941
332	919
331	913
348	916
356	952
332	922
342	917
324	902
370	955
359	909
336	925
358	949
341	954
354	906
345	928
371	923
368	948
358	902
365	898
323	922
349	916
350	939
378	954
368	935
345	952
363	905
354	897
364	922
349	909
323	924
324	922
341	947
338	908
372	930
353	937
336	923
348	912
335	922
355	908
369	945
333	919
357	947
368	930
376	928
321	927
343	907
353	908
363	939
368	904
365	900
370	939
372	945
334	906
338	911
375	929
376	935
324	922
375	929
368	948
366	946
329	945
327	943
332	940
353	913
328	922
336	950
341	904
356	958
348	902
344	935
348	908
361	915
359	932
363	933
354	908
332	955
327	914
334	923
374	959
344	911
365	957
382	940
353	927
333	924
321	925
341	913
325	954
355	939
331	949
362	941
374	938
349	931
321	944
329	913
343	922
320	896
324	942
337	913
369	937
340	914
324	922
324	921
323	930
361	912
349	903
376	928
335	915
337	913
380	929
353	947
355	938
382	910
350	943
352	945
380	931
327	952
371	930
352	934
350	906
348	904
371	927
349	912
350	947
333	958
355	938
366	936
365	918
352	911
371	919
364	941
336	917
326	956
381	952
369	939
363	938
359	943
330	921
376	918
320	939
373	917
364	944
353	900
363	937
365	939
359	941
352	939
360	945
360	950
368	935
370	930
376	935
372	928
352	949
320	919
338	909
324	922
368	939
375	922
356	943
328	919
353	904
350	897
322	919
381	937
338	915
340	913
371	924
332	923
365	939
373	931
349	956
324	906
371	927
376	938
374	939
359	917
345	905
324	904
322	902
328	903
327	899
342	906
354	909
321	938
359	939
369	925
377	908
376	903
380	904
375	906
375	926
338	932
329	910
332	933
363	914
333	915
370	939
376	939
334	937
336	917
