361	542
349	544
215	807
349	543
449	698
352	734
408	907
66	815
374	747
219	976
282	912
285	728
113	749
419	733
121	843
291	818
426	753
287	700
315	531
194	999
118	915
101	991
306	797
366	883
319	798
163	773
364	536
27	888
75	811
17	818
123	886
388	1004
493	733
234	944
377	519
236	844
18	936
280	769
87	1009
173	886
471	690
67	776
436	695
446	798
176	967
315	872
412	935
105	1001
163	1008
210	870
305	693
395	876
300	804
99	857
431	587
21	877
422	869
432	720
87	986
225	700
290	698
439	887
174	786
257	899
259	619
431	730
309	812
286	802
430	711
420	725
284	736
28	1001
226	937
340	530
453	748
34	988
298	888
17	852
93	869
95	870
265	533
435	662
103	840
435	716
120	877
18	859
398	947
291	889
43	873
218	916
67	760
30	564
100	795
417	744
238	635
262	619
229	647
230	653
337	549
310	814
289	954
244	718
390	1000
376	1003
75	812
213	968
114	878
108	904
77	836
321	861
68	799
75	830
348	670
364	543
476	1020
220	919
99	908
450	910
79	876
36	999
279	1001
331	780
509	561
432	920
98	518
107	519
277	757
284	821
167	888
319	667
307	651
427	897
209	960
274	736
66	819
461	694
249	868
248	812
111	623
292	742
272	800
48	769
74	757
279	732
411	929
130	1021
348	534
205	969
267	674
366	674
422	715
199	533
245	692
245	961
146	819
296	787
317	739
277	749
379	942
177	1015
189	884
271	931
426	761
111	623
299	821
319	580
207	966
463	709
314	816
303	965
506	695
334	555
276	717
278	720
210	785
98	541
237	751
114	870
211	974
120	785
490	676
369	781
494	640
469	715
411	748
299	754
237	702
312	917
8	841
474	684
319	592
404	865
58	978
16	875
304	808
309	745
6	879
211	1013
207	970
115	783
114	750
236	981
430	737
140	972
356	732
229	849
312	847
228	851
102	863
206	555
143	604
228	1018
210	866
54	748
286	779
114	785
108	864
207	966
355	685
501	643
220	975
210	963
265	990
262	988
66	899
120	885
74	937
259	875
492	558
420	824
284	821
398	988
364	733
254	775
102	919
229	977
106	868
184	961
404	759
314	756
388	795
247	654
101	977
166	977
74	809
111	623
185	639
408	753
224	1001
216	811
170	975
19	988
102	987
475	719
171	1009
123	773
423	814
433	820
484	660
275	611
17	662
100	937
34	667
29	557
388	782
430	735
19	885
420	721
21	686
79	831
114	894
487	995
302	592
301	603
356	613
359	961
76	820
63	783
173	985
295	881
304	806
79	803
408	605
201	962
74	811
4	690
213	639
23	996
357	732
345	673
339	540
7	657
234	1015
371	620
363	620
28	722
125	786
220	964
134	964
371	1009
248	932
431	752
214	998
68	813
322	526
490	689
209	971
333	556
278	996
5	879
36	621
119	889
31	602
306	812
87	798
413	830
474	973
492	649
291	741
315	531
175	682
112	796
196	818
199	776
111	793
112	878
112	876
18	851
31	991
48	894
124	890
316	826
103	794
278	978
28	992
31	992
241	907
410	804
178	975
163	513
367	553
273	818
413	746
174	717
209	711
416	801
462	529
431	812
169	984
9	793
310	700
35	540
68	821
258	808
73	815
275	742
24	773
185	949
433	757
437	761
365	917
10	848
418	992
248	747
65	817
176	752
104	848
200	817
95	780
297	852
415	752
290	813
378	630
201	835
351	805
395	682
508	701
192	994
420	601
65	795
344	539
221	973
28	998
162	978
145	1009
210	846
212	964
469	719
420	725
297	863
341	546
129	595
6	846
9	879
492	977
331	545
41	858
185	974
173	761
216	966
107	787
343	674
476	538
436	859
345	998
215	756
87	737
18	751
481	658
197	732
39	865
198	913
41	868
4	833
289	805
296	742
298	718
298	805
112	876
404	974
398	985
291	744
126	776
115	870
298	906
296	899
438	643
79	737
36	733
242	886
136	800
145	580
275	678
462	695
437	732
222	973
361	539
237	643
299	908
396	814
64	788
414	746
440	915
411	807
292	808
101	868
428	719
432	722
98	977
294	886
64	984
440	705
288	593
416	754
425	754
110	869
332	560
233	851
406	923
366	684
402	758
399	792
420	738
281	746
68	788
124	886
268	846
100	984
120	880
123	795
353	677
401	758
365	966
172	977
203	973
362	730
411	748
203	937
261	746
467	713
375	513
376	513
70	815
135	541
480	662
426	518
336	530
96	685
314	990
25	867
231	1003
105	947
211	996
275	631
157	989
158	887
450	991
203	637
268	600
362	894
99	594
125	779
365	918
467	719
21	865
474	723
251	1023
107	795
377	908
141	1019
261	897
41	827
5	927
237	824
71	768
131	632
402	716
400	901
404	742
380	956
333	942
48	867
89	914
245	974
429	750
356	685
283	731
333	821
5	888
410	1013
412	887
416	724
324	551
62	838
7	877
340	884
419	736
358	1007
107	791
150	761
190	977
324	519
68	566
414	791
393	820
433	817
103	834
72	817
340	736
146	972
281	818
262	853
283	668
414	752
285	761
477	674
300	804
269	680
202	808
44	705
410	804
236	851
259	630
261	995
496	698
99	935
10	999
3	877
142	817
361	538
209	1019
313	812
172	991
168	920
414	735
358	735
311	801
30	634
310	726
453	904
333	557
123	660
83	807
279	662
281	611
388	761
306	812
428	730
206	733
334	781
11	708
453	793
453	787
250	803
209	971
218	1003
54	772
238	991
142	805
323	866
19	855
111	789
246	745
390	736
275	737
469	1014
0	885
247	584
213	979
404	754
81	803
306	816
76	809
125	877
319	589
453	978
365	538
359	587
313	972
458	961
472	692
388	930
291	742
25	700
44	859
335	538
396	764
38	547
22	939
63	848
100	988
288	653
388	985
409	759
266	600
417	724
110	841
427	728
196	869
107	987
46	675
150	719
493	658
338	552
433	639
489	693
129	755
183	966
487	692
243	672
284	747
107	877
225	701
147	1009
113	783
251	791
349	793
375	556
120	876
386	517
388	843
379	1008
380	1002
154	593
127	830
291	969
276	608
342	941
230	719
103	543
302	812
437	715
403	801
504	553
430	693
42	829
296	703
365	533
345	529
349	761
114	871
28	579
441	877
32	651
208	966
141	862
308	812
306	515
509	889
258	858
356	833
229	924
164	1000
21	539
164	803
201	1021
256	537
348	535
74	817
72	789
297	738
278	738
98	974
288	821
290	815
431	722
168	868
182	964
70	815
294	784
301	852
119	852
119	781
218	954
444	765
133	746
203	853
84	823
64	717
437	633
18	634
80	807
484	702
302	576
278	603
81	800
403	957
505	642
278	600
205	869
49	853
305	898
309	886
373	526
100	794
276	607
491	689
282	733
45	876
448	750
144	1008
444	767
300	780
156	863
66	784
492	580
10	870
288	803
16	787
296	650
486	942
396	534
97	808
103	852
258	543
191	1014
276	598
124	979
337	835
271	685
375	900
322	803
221	840
92	804
68	780
294	929
44	858
407	750
291	572
308	813
245	975
483	679
422	669
116	783
205	838
344	553
193	812
183	650
241	838
443	938
177	1020
182	873
168	1012
354	871
310	818
160	679
276	948
28	995
352	937
354	928
504	703
269	933
310	811
431	970
361	692
125	782
130	601
419	754
73	810
191	750
429	767
410	831
441	926
463	715
208	663
163	799
36	993
404	738
435	534
433	823
271	898
338	541
30	993
106	917
199	998
29	993
462	914
98	940
40	799
32	787
22	859
312	642
361	538
354	539
286	651
220	805
51	856
173	975
21	793
103	878
150	888
64	535
32	798
302	728
81	809
372	618
270	594
501	929
370	963
82	797
399	761
239	970
225	741
26	798
37	890
290	742
224	889
231	886
217	975
310	998
426	751
294	816
401	886
494	689
392	782
240	901
238	899
216	985
28	1000
319	722
418	752
304	796
323	574
108	995
86	796
431	774
432	838
261	872
340	870
256	888
491	694
431	755
372	967
355	678
443	526
21	770
402	757
210	979
304	812
483	681
212	865
241	806
35	860
33	863
164	815
407	747
21	901
360	540
331	560
171	516
0	833
362	538
295	767
316	897
467	715
472	673
436	708
74	801
101	836
88	1008
398	745
303	984
294	984
94	773
480	689
248	980
75	807
441	893
240	923
413	753
75	807
194	824
218	827
29	829
77	786
326	555
136	918
425	747
402	758
422	688
388	917
392	920
11	979
82	792
259	613
27	988
285	776
111	787
508	899
170	974
7	874
284	724
258	727
84	797
290	817
304	809
202	793
309	622
476	684
479	721
415	750
67	821
67	830
379	524
235	960
427	995
413	992
221	765
426	678
326	678
420	678
229	784
440	833
312	595
333	561
95	893
206	958
388	666
468	696
81	800
169	1017
154	908
32	535
404	798
155	871
169	984
105	803
80	790
107	985
344	540
314	522
7	871
395	626
166	974
19	745
489	691
334	653
111	869
401	632
216	977
206	884
39	865
101	844
108	807
476	529
28	1001
27	999
181	977
502	648
125	798
110	804
9	884
419	736
235	761
423	724
289	740
269	582
474	842
368	538
147	960
310	582
404	909
403	584
316	891
353	680
57	633
171	1017
269	623
410	765
96	1004
9	864
125	797
87	631
412	944
157	1005
399	716
364	868
314	637
217	978
18	904
95	815
23	554
431	751
42	785
48	794
404	730
130	577
125	664
299	806
95	738
199	576
322	524
287	599
74	752
370	895
241	1006
400	632
57	661
70	782
124	889
432	524
319	522
230	856
239	905
350	656
329	533
180	1020
376	514
13	843
16	873
42	1015
292	795
220	971
289	512
75	751
231	970
27	988
156	1006
48	853
160	1013
334	965
368	608
330	573
80	571
224	1019
303	595
311	1003
338	732
24	860
83	821
134	611
17	754
174	973
402	759
309	601
298	593
440	978
389	975
172	975
383	816
277	846
123	888
406	655
425	656
273	634
286	730
282	686
111	893
296	805
125	790
302	816
66	831
106	994
116	721
399	672
360	676
256	720
287	977
69	819
320	574
284	739
298	911
63	845
38	858
322	599
42	851
219	798
362	675
359	538
350	674
15	865
380	619
204	920
408	760
404	754
123	876
291	744
306	816
313	821
376	608
247	563
333	945
75	867
388	752
458	709
302	803
362	540
284	734
220	1005
42	997
211	925
176	974
319	826
474	998
216	708
493	653
5	773
413	749
144	751
336	530
477	684
379	561
378	516
333	544
486	661
211	600
419	738
377	702
283	738
107	986
66	780
239	917
68	960
17	569
231	799
404	870
406	622
305	591
245	998
295	691
427	650
175	967
490	753
360	742
460	699
256	829
34	851
69	618
145	714
108	870
124	886
411	801
478	678
296	740
218	999
226	752
377	704
17	864
486	685
303	594
220	842
93	796
107	791
32	622
381	785
359	771
25	559
257	594
332	643
482	684
4	804
290	805
220	985
69	815
125	774
445	773
27	875
196	967
1	850
499	856
365	531
157	979
499	652
41	877
157	877
342	663
277	634
193	949
408	718
433	704
110	870
298	862
366	543
428	699
437	1001
472	587
321	624
323	570
279	728
360	902
495	641
26	543
458	775
167	984
307	794
169	1008
411	746
400	749
119	991
505	932
11	1018
482	923
314	699
376	861
267	930
345	667
275	819
367	813
483	965
429	753
356	679
301	635
71	798
360	735
243	770
110	799
166	981
206	592
36	987
284	738
357	730
256	906
21	869
272	607
262	737
125	774
71	815
78	959
415	750
112	972
263	949
462	1010
83	1004
315	806
59	754
170	1009
82	823
215	1019
18	862
100	725
207	939
352	540
404	765
469	693
217	977
65	994
125	993
462	841
468	841
282	678
388	724
274	598
29	862
480	658
25	988
282	699
26	688
299	849
298	807
91	901
156	890
103	775
316	818
64	772
480	689
373	606
198	965
332	854
455	703
62	522
498	683
75	817
392	754
388	802
71	970
418	749
230	965
2	885
172	698
358	529
357	531
363	537
472	679
457	573
478	603
114	972
220	976
181	960
119	889
232	957
229	537
115	635
465	921
218	981
321	796
269	716
220	975
422	719
204	955
314	816
89	517
482	988
442	785
316	802
132	790
131	658
195	821
313	820
197	1020
308	800
416	635
292	751
404	756
56	926
433	757
99	803
462	901
62	1016
238	876
49	906
462	537
463	700
176	972
430	719
302	808
379	985
161	801
139	945
267	624
427	554
388	814
216	971
39	865
89	802
427	753
209	966
402	761
230	684
318	889
356	794
161	725
357	727
356	554
483	977
478	845
258	617
490	649
463	784
13	801
291	603
314	827
225	763
156	713
23	759
436	716
509	519
291	722
115	777
382	524
485	546
413	752
68	972
326	545
213	977
215	942
291	741
296	602
240	982
225	701
276	596
111	824
278	606
70	740
358	618
43	928
83	582
215	901
166	980
281	830
25	854
215	883
216	793
166	979
199	954
507	578
271	751
450	738
213	968
86	797
392	970
362	535
218	785
74	790
68	817
16	872
13	777
279	957
26	673
135	678
164	982
266	754
274	754
476	717
329	616
285	740
27	960
164	877
507	667
118	787
355	737
71	811
138	1019
139	907
29	973
340	670
279	772
281	771
268	577
163	968
305	598
439	987
121	881
271	529
440	874
453	937
121	729
356	536
118	879
118	885
421	868
408	656
232	844
382	516
383	933
174	972
386	789
26	994
381	792
87	734
65	788
170	668
381	1006
84	791
273	618
271	610
448	846
19	874
42	871
371	564
0	834
182	960
346	560
345	562
378	827
167	574
361	914
352	783
432	824
313	879
312	643
318	630
426	761
264	920
384	801
386	748
129	886
75	805
13	854
462	902
403	870
346	674
210	793
491	640
417	928
109	998
107	796
217	981
427	744
190	820
305	769
374	522
208	943
291	742
67	817
431	751
91	960
227	799
236	840
123	869
111	623
394	962
201	788
377	521
415	659
422	722
297	778
300	808
428	813
339	930
432	810
104	862
96	867
455	711
164	983
503	642
10	848
15	872
455	798
294	804
370	861
121	858
204	909
141	821
430	692
240	748
441	705
275	577
468	692
423	718
119	842
240	951
477	548
151	1001
378	515
242	679
310	818
288	771
371	536
419	652
311	745
279	722
298	944
202	981
200	861
14	848
312	821
308	546
259	567
98	844
291	774
412	772
430	747
273	787
383	575
288	890
24	686
27	999
82	802
164	994
417	633
362	537
296	741
216	971
350	814
319	599
501	699
326	562
321	777
388	943
235	532
112	872
121	888
286	744
71	807
412	861
264	625
483	676
340	963
360	676
83	807
422	663
257	756
220	863
30	971
138	768
372	543
278	599
13	881
15	873
286	604
297	763
35	920
486	975
430	940
289	672
309	812
216	515
464	812
421	721
394	771
125	761
436	753
56	865
119	973
229	902
362	615
399	930
82	817
167	749
160	743
133	956
316	795
480	656
104	868
435	542
144	639
222	979
252	797
33	993
75	817
440	755
304	721
64	776
377	531
298	875
316	820
251	914
87	1022
484	671
462	955
314	824
217	981
314	805
78	514
415	740
85	801
79	886
308	812
366	538
120	876
251	710
215	942
87	964
0	956
318	878
315	808
358	531
285	561
336	541
311	540
468	735
349	539
238	959
366	677
429	712
414	744
290	963
357	747
103	798
483	759
315	820
163	536
501	651
455	718
29	888
111	783
8	637
271	748
279	761
444	567
68	885
385	758
289	742
353	732
364	698
221	782
224	694
380	951
289	958
205	965
203	964
308	801
431	755
302	769
300	769
432	769
150	984
5	797
306	861
231	649
109	853
219	651
300	805
468	531
180	968
177	1019
294	1017
395	790
315	973
215	979
380	754
213	977
198	533
180	961
440	705
230	853
229	754
453	734
30	1012
113	785
429	712
21	868
422	894
5	786
295	689
399	915
485	731
265	639
254	797
326	1010
397	741
266	612
247	963
32	794
163	979
88	783
399	745
158	978
286	736
258	513
269	571
324	561
431	787
464	719
264	880
60	841
208	977
425	755
365	537
269	616
267	670
446	677
21	871
65	684
88	798
429	705
24	794
160	869
310	813
81	1020
310	827
119	777
50	752
376	522
359	668
85	752
480	681
424	657
304	740
473	690
256	629
290	741
420	633
41	536
49	866
334	536
58	861
4	879
46	996
474	796
207	962
205	772
25	948
21	869
169	1011
295	874
298	876
417	749
77	807
175	980
170	967
19	868
25	869
417	751
270	768
272	776
285	739
288	739
401	837
244	840
460	713
86	791
422	722
282	720
428	534
426	541
417	685
219	657
22	878
155	675
278	521
301	602
224	774
79	807
304	595
306	640
431	914
2	881
506	584
253	584
222	908
39	600
53	923
319	637
278	605
456	570
70	829
238	801
491	907
370	907
208	700
291	915
300	810
319	916
230	977
139	992
312	826
125	803
208	579
277	633
299	958
170	929
48	858
486	649
238	757
101	983
417	744
21	867
11	787
259	865
68	603
422	750
462	696
497	694
166	998
208	984
96	982
156	998
363	687
303	929
40	973
49	864
275	720
383	528
335	872
335	779
375	866
290	896
476	690
158	696
483	682
264	741
326	703
413	993
115	953
318	757
188	595
407	790
295	741
365	737
406	757
284	867
226	878
297	926
122	883
154	758
239	946
19	971
265	959
430	716
415	733
378	757
458	691
172	978
37	903
374	944
417	916
355	676
181	870
374	871
425	751
349	814
287	841
63	839
428	749
209	799
247	870
102	867
80	810
192	747
466	715
196	810
130	879
469	711
283	927
270	906
274	904
47	890
279	830
350	674
215	977
399	973
61	945
332	737
86	791
115	786
410	942
479	921
108	867
169	1019
337	542
279	724
185	976
185	970
17	955
482	618
489	721
312	778
103	620
344	536
278	635
119	792
332	838
445	732
302	810
335	552
212	808
23	534
375	734
467	687
6	852
81	803
420	737
262	545
282	735
232	844
6	711
164	824
286	723
147	1011
23	862
290	739
296	741
434	716
85	742
423	755
305	603
87	909
111	898
180	785
363	537
448	660
103	582
472	686
159	982
304	873
301	806
83	784
298	803
474	684
378	632
103	868
98	824
355	676
352	653
300	817
126	786
91	854
331	790
236	768
273	742
214	673
472	675
411	933
233	1019
274	1023
110	862
172	971
150	1003
422	745
448	901
6	573
21	742
461	871
82	635
319	822
378	784
364	787
82	799
58	944
372	529
426	736
497	934
239	730
462	987
12	799
293	868
493	833
466	699
120	918
7	862
355	970
122	632
326	536
110	872
476	647
360	882
54	926
29	1002
177	522
403	747
291	744
470	930
482	647
419	745
292	742
126	575
28	1011
242	958
449	807
316	531
119	775
393	633
395	643
68	730
105	796
267	745
422	732
77	816
478	660
108	986
180	961
469	640
298	868
268	638
283	732
238	771
62	890
62	793
62	846
407	589
383	529
310	823
211	719
262	630
157	737
286	732
378	687
240	725
192	793
336	768
80	809
319	583
110	794
179	1023
364	544
224	796
256	789
437	613
218	733
27	984
107	789
358	710
142	1011
124	886
202	777
478	777
292	864
21	891
75	816
476	682
364	540
113	878
107	791
123	886
333	676
105	932
228	623
92	973
257	978
402	758
59	843
63	843
272	931
319	918
292	882
185	841
9	783
176	1009
175	960
281	803
334	551
340	554
7	864
427	694
357	674
317	822
103	909
188	968
464	929
211	749
294	821
281	812
294	1004
208	985
340	545
221	894
50	1015
311	571
257	816
391	845
79	1021
43	858
511	935
31	862
55	514
388	669
320	603
71	802
56	683
289	744
305	742
10	851
13	849
117	800
73	925
92	684
100	979
469	725
298	913
296	907
287	781
58	790
388	1001
425	1006
141	1007
70	810
388	919
404	689
132	1015
413	789
315	821
483	942
442	871
67	778
302	682
23	986
95	774
95	779
457	989
294	805
124	713
467	797
170	895
173	953
134	811
407	809
433	809
146	904
252	765
93	938
302	805
156	594
339	683
113	651
120	784
36	993
362	677
232	967
2	708
296	959
9	623
10	836
290	798
349	661
420	744
429	712
284	737
361	760
432	720
308	803
395	774
186	629
236	993
473	689
343	663
207	642
266	696
289	743
201	1018
185	1015
308	820
323	868
397	760
420	681
272	621
263	634
221	769
6	973
227	872
78	987
106	793
62	751
13	519
6	734
33	997
352	690
468	721
12	854
166	1010
121	882
75	633
243	924
4	846
469	719
296	597
412	756
292	928
293	562
296	562
281	611
41	798
184	972
478	684
306	990
308	993
412	743
285	916
269	671
365	736
478	729
160	982
302	821
333	536
102	986
125	786
312	776
85	830
99	985
87	803
301	702
460	717
458	950
445	983
406	899
439	775
372	569
383	769
261	638
175	974
27	851
90	720
379	659
108	730
348	930
25	866
423	708
64	999
222	567
348	671
39	819
47	740
444	719
367	958
314	824
249	677
81	835
123	888
300	756
158	554
333	988
508	694
222	811
403	997
143	996
144	800
374	542
0	537
216	924
91	904
170	1008
312	653
312	807
225	845
319	878
279	732
27	787
453	705
117	876
301	977
290	979
487	693
288	886
125	517
425	613
82	797
149	708
222	899
110	882
381	698
124	1016
47	772
13	841
190	877
289	619
28	998
292	540
212	819
334	1011
306	812
298	822
102	775
85	595
64	737
420	876
92	793
339	560
371	718
363	717
375	720
80	781
275	725
277	563
453	1006
73	831
315	857
116	878
92	796
116	882
358	963
30	971
263	588
427	558
431	930
441	928
290	722
449	675
111	623
458	860
365	537
30	1012
353	682
484	981
172	797
204	815
40	734
227	716
356	900
455	963
382	813
3	833
168	973
432	1023
310	815
509	962
164	803
41	535
45	531
175	976
173	1011
364	517
194	839
489	676
12	936
344	548
106	970
88	702
394	1008
212	690
301	895
420	727
433	703
508	701
222	528
69	829
227	951
57	982
68	778
125	869
453	707
352	676
41	514
209	756
26	987
355	678
291	780
45	856
217	987
154	742
340	966
131	802
286	797
342	670
225	1012
222	971
124	977
305	805
202	966
406	720
213	968
19	851
439	940
294	1016
276	748
69	830
343	882
90	1023
457	898
406	752
421	719
426	851
101	592
411	748
78	797
471	734
363	595
229	970
290	1014
200	843
103	797
196	851
151	1006
26	983
90	949
226	995
166	978
21	978
34	1003
478	729
140	649
398	648
450	863
319	976
75	822
455	1018
121	950
164	984
388	750
14	641
289	995
486	912
297	938
320	524
386	532
217	975
175	978
27	738
269	529
215	679
82	859
228	794
198	917
101	956
474	727
402	758
132	745
13	875
431	875
472	685
352	677
17	985
178	784
426	788
388	761
333	556
380	993
428	984
51	816
190	1006
388	698
244	642
139	1017
271	792
276	1009
338	879
304	822
154	660
211	893
264	986
79	802
402	761
338	539
431	899
463	786
220	916
2	882
357	860
312	635
70	935
232	858
250	648
487	650
188	853
15	805
411	1011
411	742
433	751
467	698
302	808
82	803
388	804
167	1003
15	513
420	686
382	529
387	818
375	622
26	1006
151	983
109	787
375	524
299	607
32	990
156	1006
232	802
239	798
470	751
374	734
462	694
212	851
469	868
277	963
493	646
318	826
202	792
4	888
106	866
308	952
350	682
41	994
73	817
125	889
35	1000
119	757
299	939
277	660
200	749
416	750
486	677
389	1000
140	526
483	662
418	882
364	674
299	599
120	945
94	938
346	929
87	595
219	536
466	683
227	854
478	678
457	869
90	516
398	572
475	728
368	535
342	544
372	820
125	804
244	597
402	870
13	627
368	868
125	782
315	786
63	687
30	858
302	822
2	745
95	694
288	748
236	804
108	795
343	712
371	783
479	721
218	627
298	745
112	876
38	859
266	701
300	633
119	890
256	674
281	732
334	802
42	908
215	658
300	805
213	967
65	595
101	789
48	771
441	874
236	803
67	529
288	742
113	798
111	785
505	880
294	977
378	636
111	857
311	977
317	977
265	618
362	687
108	796
267	612
122	882
166	975
270	637
80	635
164	994
82	737
464	657
170	973
47	849
200	912
135	875
166	967
74	811
302	970
319	532
285	935
330	561
162	871
487	536
301	602
276	785
430	724
170	797
78	802
293	962
289	765
362	610
232	827
213	948
68	932
71	936
72	780
223	988
218	991
183	758
179	751
190	761
78	722
153	747
195	962
71	782
308	818
288	638
21	808
357	537
322	524
244	754
209	704
277	698
133	576
163	868
153	694
408	748
458	711
250	783
389	790
272	761
400	780
210	686
367	579
355	673
493	695
443	689
408	761
23	867
110	822
425	570
112	875
425	757
353	682
302	805
108	872
160	933
371	769
398	746
128	970
27	806
92	869
416	747
413	748
394	758
269	533
396	753
404	515
4	779
212	771
17	803
413	789
232	792
417	802
107	871
103	877
355	965
259	684
310	933
333	544
175	839
155	971
209	661
294	804
265	930
414	920
358	724
230	886
125	726
428	702
303	558
152	813
370	965
293	736
302	613
166	984
93	779
93	988
277	735
446	765
318	742
340	676
446	679
329	863
279	731
232	790
22	862
456	714
7	873
1	763
451	796
10	841
5	875
296	756
300	804
443	787
460	939
249	743
226	643
463	676
71	649
402	910
290	747
228	860
408	515
70	756
418	794
121	992
317	963
146	577
231	1016
231	1012
337	554
218	533
440	738
226	964
83	809
183	964
481	727
215	975
365	732
465	714
76	790
404	1018
264	637
79	809
115	782
220	695
183	962
145	965
296	742
455	927
392	777
298	788
295	798
184	955
366	761
164	899
86	778
302	810
208	804
13	869
463	715
240	889
83	804
300	804
308	821
83	829
88	802
444	902
16	894
14	873
22	571
467	741
101	712
316	949
388	575
251	718
392	574
127	805
309	1002
331	553
442	653
104	869
329	535
226	872
31	590
4	845
263	878
338	739
478	552
189	929
354	539
28	1001
317	980
271	791
134	714
122	895
175	999
175	967
277	610
234	633
439	770
474	725
421	662
45	863
361	540
317	580
226	868
337	824
382	812
111	791
414	741
287	613
489	648
420	722
470	842
190	1011
279	724
469	681
273	797
176	546
90	816
216	887
87	778
69	827
335	544
481	683
72	788
216	978
84	799
322	558
296	724
397	816
241	800
296	876
391	690
307	591
360	677
202	916
307	736
142	1013
308	625
378	514
21	996
442	724
432	695
411	884
279	734
383	735
163	989
331	913
19	855
97	750
29	996
157	1010
410	752
22	990
412	748
291	905
308	680
214	707
288	676
469	692
327	940
359	802
462	719
163	1001
388	769
164	985
77	966
111	793
262	689
396	754
183	960
129	968
182	852
320	513
97	801
100	917
284	718
342	533
502	642
230	720
254	756
457	650
439	748
170	978
200	724
489	907
297	1000
244	936
413	621
333	959
280	756
354	547
82	925
369	912
334	910
415	735
381	879
73	879
143	1016
317	756
335	541
367	798
288	553
201	946
201	980
381	674
256	637
28	994
269	717
353	730
427	767
9	878
27	926
417	1023
433	757
81	814
464	878
351	928
162	687
236	537
285	611
95	632
388	819
390	673
281	816
458	671
91	1023
276	644
478	620
382	512
285	699
295	522
375	519
168	1009
311	635
420	700
482	740
353	544
362	548
